Fried_egg_visual_features_annotation_median_wm_cover_pink,Fried_egg_visual_features_annotation_median_wm_cover_yk,Fried_egg_visual_features_annotation_median_wm_brown_burning,Fried_egg_visual_features_annotation_median_wm_overcooked,Fried_egg_visual_features_annotation_median_wm_too_far_apart,Fried_egg_visual_features_annotation_median_wm_too_white,Fried_egg_visual_features_annotation_median_wm_spread_burnt,Fried_egg_visual_features_annotation_median_wm_soft,Fried_egg_visual_features_annotation_median_wm_firm,Fried_egg_visual_features_annotation_median_wm_edge_thin,Fried_egg_visual_features_annotation_median_wm_transparent,Fried_egg_visual_features_annotation_median_wm_wrinkled,Fried_egg_visual_features_annotation_median_wm_swelling_up,Fried_egg_visual_features_annotation_median_wm_pullpull,Fried_egg_visual_features_annotation_median_wm_bubble,Fried_egg_visual_features_annotation_median_wm_uneven,Fried_egg_visual_features_annotation_median_wm_concentrated_area,Fried_egg_visual_features_annotation_median_wm_ratio_small,Fried_egg_visual_features_annotation_median_yk_ratio_big,Fried_egg_visual_features_annotation_median_yk_ratio_small,Fried_egg_visual_features_annotation_median_wm_yk_ratio_good,Fried_egg_visual_features_annotation_median_yk_left,Fried_egg_visual_features_annotation_median_yk_right,Fried_egg_visual_features_annotation_median_yk_up,Fried_egg_visual_features_annotation_median_yk_down,Fried_egg_visual_features_annotation_median_yk_one_sided,Fried_egg_visual_features_annotation_median_yk_cover_film,Fried_egg_visual_features_annotation_median_yk_mid_cover_film,Fried_egg_visual_features_annotation_median_yk_cover_film_part,Fried_egg_visual_features_annotation_median_yk_surface_cloudness,Fried_egg_visual_features_annotation_median_yk_surface_torn_up,Fried_egg_visual_features_annotation_median_yk_overcooked,Fried_egg_visual_features_annotation_median_yk_firm,Fried_egg_visual_features_annotation_median_yk_half_done,Fried_egg_visual_features_annotation_median_yk_close_raw,Fried_egg_visual_features_annotation_median_yk_surface_glossy,Fried_egg_visual_features_annotation_median_yk_visible,Fried_egg_visual_features_annotation_median_yk_centre,Fried_egg_visual_features_annotation_median_yk_full_cooked,Fried_egg_visual_features_annotation_median_edge_uneven,Fried_egg_visual_features_annotation_median_edge_raise,Fried_egg_visual_features_annotation_median_edge_smooth,Fried_egg_visual_features_annotation_median_shape_snorted,Fried_egg_visual_features_annotation_median_yk_shape_distorted,Fried_egg_visual_features_annotation_median_shape_circle,Fried_egg_visual_features_annotation_median_shape_ellipse,Fried_egg_visual_features_annotation_median_shape_rectangle,Fried_egg_visual_features_annotation_median_shape_trapezium,Fried_egg_visual_features_annotation_median_yk_shape_circle,Fried_egg_visual_features_annotation_median_shape_slanted_eyes,Fried_egg_visual_features_annotation_median_uniform_thickness,Fried_egg_visual_features_annotation_median_whole_evenly_burnt,Fried_egg_visual_features_annotation_median_thin_uneven,Fried_egg_visual_features_annotation_median_crumbling,Fried_egg_visual_features_annotation_median_edge_too_wide,Fried_egg_visual_features_annotation_median_entire_burnt,Fried_egg_visual_features_annotation_median_partly_burnt,Fried_egg_visual_features_annotation_median_burnt_wrinkled,Fried_egg_visual_features_annotation_median_only_edge_burnt,Fried_egg_visual_features_annotation_median_part_looks_raw,Fried_egg_visual_features_annotation_median_double_burnt,Fried_egg_visual_features_annotation_median_overall imbalance,Fried_egg_visual_features_annotation_median_burnt_crispy
7.0,11.5,31.0,39.5,20.5,41.5,35.0,50.5,50.0,40.0,26.5,40.0,55.5,51.0,52.0,63.5,55.5,65.0,61.0,33.5,40.0,7.5,62.0,0.0,89.5,59.0,25.5,39.5,29.0,25.0,0.0,8.0,17.0,69.0,73.5,84.0,96.5,43.5,19.5,60.0,53.5,41.5,62.5,12.0,40.5,63.5,1.5,2.0,90.5,13.5,28.5,42.0,71.0,35.5,22.0,10.0,56.0,40.0,62.5,65.5,28.5,59.5,50.0
10.5,7.0,12.0,15.0,24.0,51.5,49.0,62.5,34.5,55.0,44.5,28.0,28.0,62.0,29.0,32.0,35.0,36.5,50.5,34.5,64.0,20.0,24.0,80.0,11.5,59.5,33.0,50.5,30.0,17.5,9.0,10.5,9.5,70.5,65.5,81.0,94.5,43.5,19.5,33.0,33.5,66.0,38.5,11.0,60.0,60.0,13.0,15.0,87.0,17.0,59.0,62.0,38.0,17.5,24.5,12.5,22.5,19.0,36.0,59.0,9.5,30.5,17.0
75.0,89.5,70.0,66.5,40.0,24.5,45.0,34.5,61.0,58.5,22.0,60.0,50.5,36.0,50.5,72.5,64.0,38.0,42.0,40.0,55.0,100.0,0.0,60.0,11.0,98.0,89.5,66.0,73.0,84.5,60.5,52.5,57.0,37.0,12.0,22.0,58.5,12.5,71.5,73.0,46.0,17.0,69.5,50.0,47.5,47.5,9.5,5.5,75.5,13.5,22.0,37.5,80.0,72.0,28.0,65.0,65.5,62.0,63.5,19.0,56.0,76.5,65.5
60.0,85.0,80.0,75.0,29.0,29.0,37.0,29.0,79.0,59.0,15.0,61.0,39.0,25.0,37.0,65.0,55.0,69.0,61.0,29.0,38.0,6.0,5.0,0.0,99.0,66.0,80.0,70.0,40.0,82.0,19.0,65.0,60.0,32.0,19.0,40.0,56.0,28.0,70.0,71.0,33.0,17.0,80.0,50.0,56.0,42.0,0.0,12.0,67.0,6.0,25.0,34.0,71.0,53.0,19.0,50.0,67.0,66.0,81.0,13.0,44.0,70.0,71.0
0.0,9.0,0.0,0.0,50.0,50.0,30.0,51.0,50.0,61.0,51.0,50.0,33.0,41.0,41.0,55.0,44.0,21.0,40.0,30.0,50.0,100.0,0.0,24.0,50.0,100.0,45.0,50.0,50.0,33.0,0.0,14.0,15.0,70.0,80.0,80.0,99.0,0.0,20.0,30.0,50.0,66.0,51.0,10.0,76.0,60.0,0.0,0.0,85.0,10.0,51.0,50.0,50.0,15.0,39.0,0.0,0.0,0.0,0.0,70.0,0.0,67.0,0.0
9.0,26.5,60.0,45.0,23.5,30.5,46.0,50.0,52.0,50.5,51.5,56.0,58.0,53.5,52.0,64.5,51.0,62.0,62.5,38.5,40.0,13.0,14.0,87.5,7.0,58.0,46.5,43.0,40.0,36.0,4.5,21.5,19.5,61.0,54.5,68.0,96.0,30.0,29.0,72.0,58.5,39.0,60.0,18.5,57.0,57.5,0.0,6.5,89.0,10.5,32.5,40.0,65.0,52.5,20.0,34.0,68.0,51.0,71.5,58.5,55.0,60.5,61.5
16.0,23.0,77.0,70.0,55.5,34.5,58.0,36.0,67.0,72.5,34.5,58.0,53.0,32.5,54.5,70.5,50.0,44.5,46.0,42.5,56.0,0.0,36.5,0.0,100.0,71.5,32.5,25.0,18.5,27.0,6.5,35.0,30.0,59.5,49.5,80.5,99.5,31.0,34.5,57.5,53.0,41.5,47.0,35.0,55.5,50.0,5.5,28.5,85.0,30.5,35.0,46.0,66.0,18.0,54.0,59.5,61.5,50.5,74.5,48.5,38.5,61.5,70.5
0.0,0.0,45.0,34.0,54.0,43.0,58.0,52.0,50.0,61.0,38.0,52.0,59.0,47.0,58.0,66.0,20.0,20.0,41.0,50.0,54.0,71.0,14.0,14.0,30.0,29.0,10.0,11.0,3.0,4.0,0.0,10.0,9.0,77.0,71.0,86.0,100.0,55.0,11.0,62.0,53.0,55.0,60.0,5.0,40.0,69.0,20.0,10.0,100.0,4.0,54.0,56.0,51.0,19.0,58.0,23.0,61.0,50.0,69.0,60.0,20.0,52.0,57.0
0.0,5.0,58.5,35.5,37.0,40.0,40.5,50.0,50.0,58.5,26.5,36.5,45.5,50.5,46.0,60.5,56.5,33.0,49.0,30.5,54.5,100.0,0.0,23.5,51.0,100.0,5.5,9.5,2.0,1.0,0.0,10.0,26.0,69.0,47.5,81.5,100.0,9.5,33.0,70.5,43.5,29.0,69.0,8.5,37.0,75.0,10.5,13.0,99.0,24.0,25.0,57.5,60.0,37.5,46.5,39.5,69.0,55.0,88.5,28.5,23.5,71.0,62.0
72.0,86.0,78.0,75.0,35.0,35.0,43.0,33.0,63.0,62.0,20.0,66.0,65.0,40.0,62.0,75.0,56.0,45.0,51.0,45.0,49.0,17.0,71.0,83.0,4.0,79.0,91.0,70.0,40.0,70.0,19.0,56.0,56.0,30.0,21.0,41.0,41.0,24.0,54.0,80.0,54.0,15.0,80.0,44.0,51.0,61.0,16.0,14.0,61.0,11.0,29.0,43.0,74.0,60.0,49.0,55.0,78.0,61.0,60.0,29.0,55.0,76.0,80.0
5.0,3.0,10.0,6.0,22.0,40.5,28.0,68.5,17.0,50.5,59.0,13.0,21.0,74.5,12.5,12.5,26.5,50.5,52.5,31.5,53.5,56.0,19.0,36.0,18.0,42.0,14.5,11.5,6.0,7.5,0.0,9.0,10.0,73.5,73.5,87.5,96.5,75.0,19.0,29.0,30.0,58.5,53.0,10.0,33.0,69.5,13.5,6.5,95.0,6.5,50.0,55.0,44.0,13.0,18.0,9.0,40.0,11.0,52.0,72.5,7.0,46.5,28.5
86.0,86.0,57.0,56.0,22.0,50.0,50.0,40.0,56.0,34.0,13.0,61.0,60.0,27.0,63.0,68.0,38.0,51.0,50.0,33.0,51.0,84.0,0.0,77.0,3.0,84.0,82.0,68.0,38.0,68.0,4.0,51.0,60.0,32.0,22.0,30.0,46.0,26.0,60.0,72.0,58.0,30.0,61.0,33.0,68.0,55.0,0.0,1.0,81.0,0.0,50.0,59.0,40.0,31.0,26.0,30.0,68.0,42.0,71.0,10.0,24.0,57.0,50.0
0.0,10.0,0.0,7.5,41.0,49.0,30.0,66.5,30.5,62.0,60.5,35.0,36.0,60.5,55.0,58.5,55.5,47.5,55.5,26.5,62.5,15.0,13.0,69.5,9.5,43.0,17.0,26.5,11.0,7.5,0.0,6.5,7.5,74.5,75.0,86.0,100.0,65.0,22.5,54.5,53.5,62.0,50.5,5.0,45.5,89.0,10.5,10.0,91.5,14.0,32.0,35.0,65.5,21.5,32.0,3.5,10.0,9.5,12.5,68.5,4.0,55.0,17.0
56.5,77.5,75.0,73.5,21.0,31.5,37.5,28.5,66.5,32.5,20.0,61.0,57.0,37.0,38.0,68.5,61.0,76.5,77.0,18.5,27.5,80.0,12.0,19.0,65.0,67.5,76.0,67.5,61.0,74.0,4.5,67.5,67.0,24.0,14.0,43.0,51.5,35.5,68.5,76.0,67.5,19.0,71.5,35.5,39.5,73.5,18.5,7.5,70.5,56.5,30.5,40.0,63.0,23.0,20.0,64.0,71.0,67.0,76.5,23.0,79.0,73.5,73.0
0.0,0.0,15.0,15.0,7.0,39.0,31.0,72.0,29.0,35.0,28.0,10.0,36.0,70.0,20.0,26.0,33.0,67.0,71.0,17.0,33.0,0.0,4.0,67.0,0.0,20.0,8.0,2.0,8.0,0.0,0.0,0.0,9.0,70.0,75.0,89.0,100.0,60.0,22.0,50.0,50.0,58.0,45.0,6.0,71.0,40.0,0.0,0.0,95.0,0.0,58.0,54.0,41.0,14.0,10.0,10.0,57.0,38.0,60.0,61.0,10.0,35.0,50.0
2.0,9.0,60.0,60.0,59.0,32.0,51.0,44.0,62.0,60.0,27.0,74.0,60.0,30.0,55.0,80.0,43.0,31.0,45.0,39.0,60.0,19.0,28.0,0.0,96.0,80.0,20.0,20.0,10.0,9.0,0.0,10.0,21.0,65.0,55.0,80.0,95.0,30.0,45.0,70.0,45.0,25.0,69.0,20.0,47.0,53.0,20.0,13.0,71.0,19.0,44.0,61.0,42.0,24.0,55.0,51.0,67.0,60.0,70.0,44.0,27.0,59.0,70.0
75.0,100.0,72.0,70.0,64.0,40.0,58.0,33.0,71.0,77.0,39.0,92.0,74.0,40.0,80.0,91.0,43.0,29.0,30.0,50.0,60.0,19.0,44.0,10.0,80.0,60.0,90.0,80.0,20.0,71.0,10.0,51.0,50.0,46.0,27.0,40.0,35.0,44.0,50.0,93.0,59.0,15.0,80.0,35.0,60.0,55.0,18.0,10.0,67.0,18.0,30.0,50.0,71.0,56.0,61.0,60.0,57.0,75.0,41.0,40.0,40.0,63.0,70.0
62.5,89.0,57.5,68.5,39.0,30.0,55.0,30.0,69.5,60.5,13.5,62.0,55.0,25.0,53.5,70.5,43.5,37.0,50.0,33.0,61.5,0.0,98.0,60.0,1.0,80.0,93.0,73.5,51.5,81.0,16.5,80.0,74.0,17.5,0.0,5.5,37.5,19.0,84.5,62.5,44.0,33.0,56.5,51.0,56.5,57.5,0.5,1.0,74.0,18.5,38.5,58.0,60.0,50.5,24.5,50.0,54.0,50.0,48.5,6.0,31.5,52.5,54.5
0.0,6.0,19.0,9.5,25.0,34.5,31.0,67.5,30.0,55.5,44.0,27.0,29.5,73.0,21.5,52.5,50.0,43.5,51.0,22.0,54.5,84.0,0.0,0.0,99.5,84.5,44.0,38.0,20.5,10.5,0.0,6.0,13.0,73.0,66.0,86.0,100.0,20.0,15.0,71.0,34.5,42.0,65.0,0.5,67.5,37.0,0.0,0.0,96.5,17.5,28.5,41.5,62.5,40.0,35.0,8.5,51.0,28.0,57.0,68.0,9.0,55.5,46.0
79.0,91.0,63.0,61.0,40.0,42.0,60.0,39.0,76.0,70.0,30.0,68.0,55.0,29.0,60.0,71.0,43.0,33.0,44.0,37.0,54.0,9.0,81.0,20.0,51.0,70.0,84.0,71.0,38.0,72.0,10.0,53.0,61.0,35.0,9.0,30.0,45.0,34.0,60.0,80.0,53.0,13.0,80.0,59.0,39.0,49.0,4.0,10.0,60.0,15.0,28.0,37.0,81.0,64.0,49.0,60.0,67.0,70.0,72.0,15.0,36.0,70.0,70.0
14.0,50.5,50.5,49.5,45.5,40.0,56.5,40.0,60.0,58.5,24.0,35.5,45.5,41.0,56.0,57.5,51.0,31.0,45.5,32.0,65.5,71.0,0.5,76.0,0.5,70.0,38.0,12.0,74.0,50.5,16.0,23.0,37.0,68.5,58.5,70.5,95.5,33.0,34.5,60.5,45.0,50.0,60.0,27.5,61.0,45.5,0.0,0.0,66.0,24.0,53.5,55.5,45.0,44.5,26.5,33.0,67.0,51.0,68.0,52.5,18.5,48.0,61.5
10.0,22.5,40.0,23.0,46.5,42.5,42.5,56.0,43.0,67.0,40.0,49.5,53.5,57.0,35.0,61.0,60.0,33.5,45.0,38.5,49.0,0.0,97.5,48.5,25.0,90.5,34.5,33.5,25.5,15.0,2.5,17.0,12.0,75.0,65.0,78.5,93.0,14.0,15.5,62.0,32.5,29.5,72.0,12.0,36.0,60.0,4.0,0.0,98.5,25.0,35.5,32.0,53.5,39.5,39.0,27.0,57.0,47.5,66.0,60.0,39.5,70.5,67.5
2.5,15.0,64.0,38.0,16.5,28.5,47.0,58.0,45.0,59.0,53.0,22.5,40.0,58.0,35.0,57.0,34.0,59.0,66.0,20.5,40.5,15.5,11.5,19.0,15.5,9.5,18.5,14.5,6.5,6.5,0.0,9.5,6.0,76.5,68.5,79.5,100.0,90.0,40.0,58.0,37.5,45.0,59.0,10.0,45.0,59.5,7.5,14.5,100.0,9.0,30.5,45.5,66.5,15.5,13.0,30.5,68.5,52.5,60.0,65.5,41.5,50.5,59.5
10.0,56.0,0.0,15.5,24.0,50.0,45.5,66.5,32.5,48.5,39.0,26.0,45.0,63.5,37.5,43.5,47.5,52.0,55.0,30.0,52.5,94.5,0.0,42.5,43.5,90.5,52.0,45.5,67.0,59.5,9.0,19.5,20.5,67.0,59.5,70.5,86.5,21.0,33.5,54.0,38.5,57.5,54.5,20.0,52.0,76.5,18.5,14.0,90.0,32.0,51.0,59.0,46.0,19.5,14.5,0.0,0.0,1.5,0.0,66.0,0.0,44.5,2.5
20.5,37.0,26.5,60.5,79.0,50.5,40.0,36.5,61.0,70.0,45.0,80.0,62.0,29.0,70.5,85.5,59.5,26.0,40.0,44.0,42.0,2.0,98.0,32.0,54.5,89.0,59.0,60.0,50.5,60.0,0.0,50.5,50.5,34.0,33.5,40.0,81.0,16.5,50.0,82.5,42.0,20.0,83.0,34.5,22.0,20.0,50.0,40.0,90.0,10.0,29.0,45.5,60.0,52.5,73.5,34.5,38.5,52.5,41.0,30.0,23.5,80.0,49.0
82.0,92.0,55.5,49.5,19.5,37.0,45.0,53.0,50.5,36.5,37.5,53.5,53.5,56.0,46.0,69.5,52.5,53.0,47.0,42.0,42.0,9.0,85.0,73.5,13.0,77.5,87.5,69.0,25.0,69.5,5.0,50.0,50.5,50.0,30.5,39.0,35.5,29.5,58.5,66.0,59.0,39.5,56.5,43.0,73.5,32.5,12.0,12.5,71.5,15.0,36.5,53.0,59.0,45.0,20.0,53.0,61.5,46.5,55.0,30.0,56.0,68.5,58.0
89.0,91.0,13.0,30.0,49.0,42.0,49.0,49.0,55.0,51.0,16.0,49.0,60.0,45.0,55.0,66.0,55.0,36.0,45.0,39.0,55.0,0.0,100.0,3.0,81.0,89.0,90.0,59.0,23.0,66.0,0.0,31.0,41.0,57.0,32.0,56.0,51.0,13.0,40.0,70.0,40.0,39.0,66.0,32.0,67.0,33.0,0.0,0.0,94.0,6.0,31.0,60.0,64.0,19.0,16.0,10.0,60.0,15.0,57.0,32.0,1.0,60.0,11.0
9.0,27.0,54.0,44.0,42.0,33.0,35.0,42.0,60.0,60.0,34.0,51.0,56.0,44.0,55.0,80.0,70.0,31.0,35.0,41.0,52.0,100.0,0.0,26.0,50.0,100.0,41.0,51.0,45.0,54.0,10.0,20.0,35.0,65.0,51.0,67.0,95.0,16.0,25.0,78.0,44.0,27.0,67.0,51.0,57.0,47.0,1.0,9.0,78.0,10.0,30.0,37.0,70.0,45.0,37.0,50.0,66.0,60.0,54.0,53.0,31.0,68.0,60.0
0.0,0.5,26.0,17.5,35.0,50.0,43.0,69.0,35.0,54.0,54.0,23.5,48.0,71.0,46.0,53.0,51.5,40.5,50.5,37.5,60.5,0.0,2.0,100.0,0.0,87.0,5.0,12.0,3.5,3.5,0.0,9.0,4.0,82.0,83.5,83.0,100.0,15.5,6.5,47.5,52.5,52.0,60.0,19.0,47.5,80.0,15.5,0.0,94.5,0.0,40.0,39.5,67.5,11.0,28.5,23.5,61.0,31.5,66.0,72.0,19.0,41.0,55.0
58.0,76.0,60.0,60.0,18.0,40.0,58.0,40.0,60.0,41.0,9.0,13.0,45.0,51.0,38.0,42.0,32.0,82.0,81.0,9.0,30.0,50.0,11.0,8.0,70.0,57.0,85.0,70.0,47.0,82.0,0.0,51.0,55.0,39.0,21.0,55.0,70.0,48.0,60.0,55.0,44.0,40.0,51.0,34.0,62.0,60.0,8.0,9.0,79.0,29.0,54.0,61.0,43.0,12.0,5.0,50.0,70.0,44.0,80.0,10.0,23.0,45.0,64.0
4.0,18.5,47.0,41.0,60.0,45.0,59.5,51.0,52.5,60.0,40.0,51.5,51.5,46.5,53.0,65.0,49.5,20.0,39.0,50.0,59.0,70.5,19.5,4.5,90.0,69.0,37.5,33.5,23.5,27.0,0.5,30.0,30.5,66.0,56.5,74.0,84.0,36.0,38.0,62.5,50.0,55.0,53.5,8.0,55.5,72.5,16.5,10.5,94.0,14.5,58.0,60.0,46.5,38.0,51.0,33.5,58.0,49.0,57.0,43.0,23.0,40.5,54.0
7.5,2.0,24.5,29.0,30.5,46.5,50.0,55.0,38.0,30.5,31.5,39.0,44.5,59.5,31.5,52.0,40.5,21.0,43.5,34.5,59.5,0.0,100.0,32.5,42.0,82.0,35.0,36.0,11.5,7.0,3.0,20.5,30.0,67.0,59.5,82.5,94.0,19.5,35.0,60.5,54.0,58.5,48.0,14.0,71.5,66.0,13.0,3.0,92.0,0.0,64.0,65.0,33.5,6.5,16.0,5.0,67.5,38.5,70.0,41.5,16.5,43.0,51.5
